,Title,ISSN,SJR,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
1,IEEE Transactions on Pattern Analysis and Machine Intelligence,1628828,8.094,200,196,579,"8,249","5,724",543,9.43,42.09,United States
2,ACM Computing Surveys,3600300,6.751,81,38,65,"4,962",894,64,8.72,130.58,United States
3,Foundations and Trends in Information Retrieval,15540677,6.536,12,3,10,664,151,10,7.14,221.33,United States
4,International Journal of Computer Vision,15731405,6.167,121,114,301,"5,111","1,746",285,6.12,44.83,Netherlands
5,Foundations and Trends in Networking,15540588,5.997,11,0,9,0,71,9,0.25,0,United States
6,Journal of the ACM,45411,5.952,81,27,98,968,482,91,4.91,35.85,United States
7,Foundations and Trends in Machine Learning,19358237,5.949,6,2,11,334,175,11,13.86,167,United States
8,ACM Transactions on Intelligent Systems and Technology,21576912,5.576,8,59,75,"2,329","1,000",65,15.38,39.47,United States
9,Foundations and Trends in Computer Graphics and Vision,15722740,5.078,12,0,11,0,59,11,4.43,0,United States
10,Foundations and Trends in Communications and Information Theory,15672328,5.034,11,2,5,172,26,5,5.67,86,United States
11,IEEE Communications Magazine,1636804,4.919,130,281,779,"2,819","4,470",609,7.13,10.03,United States
12,Proceedings of the Annual ACM Symposium on Theory of Computing,7378017,4.844,35,91,249,"2,743",835,242,2.84,30.14,United States
13,IEEE Transactions on Evolutionary Computation,1089778X,4.602,104,54,184,"2,736","1,675",174,7.99,50.67,United States
14,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,1936530,4.452,52,222,638,"1,199","1,644",631,3.84,5.4,United States
15,Semantic Web and Information Systems,15526291,4.43,15,17,42,667,326,38,0.83,39.24,United States
16,Bioinformatics,13674811,4.223,204,747,"2,251","17,874","14,933","2,160",5.38,23.93,United Kingdom
17,IEEE Journal on Selected Areas in Communications,7338716,4.166,155,235,471,"5,726","2,536",439,5.28,24.37,United States
18,IEEE Transactions on Information Theory,189448,4.131,176,504,"1,496","14,944","6,037","1,471",3.82,29.65,United States
19,IEEE Transactions on Fuzzy Systems,10636706,4.128,106,77,307,"3,315","2,148",302,6.99,43.05,United States
20,ACM Transactions on Database Systems,3625915,3.851,52,22,81,934,266,78,2.56,42.45,United States
21,IEEE Transactions on Signal Processing,1053587X,3.715,151,601,"1,509","18,136","7,233","1,486",4.49,30.18,United States
